"code","name","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07","2023-07"
"KEN","Kenya","23.45","23.47","23.47","23.05","23.97","24.32","24.15","24.09","24.43","24.58","24.36","24.33","24","23.93","24.04","24.3","24.7","24.16","23.72","24.59","24.54","24.25","24.69","25.11","24.52","24.42","24.59","24.3","24.06","24.15","25","24.63","24.62","25.15","24.74","24.45","24.63","25.33","25.04","24.43","24.56","24.84","24.77","24.65","25.03","25.09","25.08","24.94","24.82","24.95","25.16","25.03","25.11","25.28","25.29","25.62","25.38","25.38","25.33","25.76","25.52","25.52","25.38","25.24","25.52","25.76","25.75","25.85","25.13","25.92","25.52","25.84","25.71","25.66"
"TZA","Tanzania","21.63","21.76","22.02","21.45","21.79","21.62","21.59","21.72","22.27","22.12","22.07","22.15","21.63","21.49","21.64","21.63","22.22","21.99","21.54","22.35","21.94","21.6","21.67","22.17","21.86","21.99","22.16","22.19","21.97","21.95","22.19","22.21","22.21","22.64","21.89","21.86","21.95","22.62","22.69","21.92","22.32","22.41","22.33","22.64","22.6","22.63","22.41","22.67","22.74","22.39","22.54","22.33","22.41","22.95","22.67","23.21","22.77","22.82","22.52","23.02","23.09","22.81","22.89","22.96","22.94","23.2","23.2","23.33","22.8","23.28","22.92","22.97","22.91","23.32"
"UGA","Uganda","21.11","21.33","21.47","21.08","21.39","21.41","21.42","22.17","22.5","22.31","22.12","21.93","21.22","21.35","21.63","22.04","22.12","21.77","21.74","22.28","21.97","21.7","21.92","22.4","21.95","21.87","21.97","22.13","22.14","22.45","22.68","22.52","22.39","22.75","22.38","22.09","22.27","23","22.6","22.41","22.59","22.51","22.69","22.9","22.74","23.01","22.68","23.1","23.26","22.56","22.85","22.57","23.11","23.16","23.22","23.47","22.99","22.96","22.82","23.47","23.14","22.93","23.03","23","23.35","23.59","24.06","23.72","23.24","23.48","23.14","23.58","23.53","23.95"
"ZMB","Zambia","20.89","21.99","21.65","20.85","22.11","20.87","20.8","21.14","21.1","21.17","21.11","20.99","21.3","21.18","21.29","21.16","21.73","21.31","21.38","21.28","21.52","21.13","21.21","21.55","20.69","21.07","20.68","21.63","21.12","21.04","21.4","21.34","21.47","22.29","21.62","21.22","21.08","22.35","21.82","21.46","21.93","21.64","22.23","21.7","21.86","22.47","22.11","21.94","22.43","21.69","21.68","21.72","22.06","21.96","21.63","22.57","21.71","21.85","21.59","21.61","22.08","21.73","21.91","22.21","22.27","22.35","22.49","21.98","22.29","22.6","22.15","22.11","21.91","22.72"
